id,coord_id,recipient_id,sender_id,tokens,new_timestamp
17775,55225,8196,8093,5,2021-12-10 05:10:55
17776,55226,8197,8093,5,2021-12-10 05:10:55
17777,55227,8264,8093,5,2021-12-10 05:10:55
17778,55228,8265,8093,5,2021-12-10 05:10:55
17779,55229,8266,8093,5,2021-12-10 05:10:55
17780,55230,8190,8093,40,2021-12-10 05:10:55
17781,55231,8252,8093,5,2021-12-10 05:10:55
17782,55232,8270,8093,5,2021-12-10 05:10:55
17783,55233,8271,8093,5,2021-12-10 05:10:55
17784,55234,8272,8093,5,2021-12-10 05:10:55
17785,55235,8294,8093,5,2021-12-10 05:10:55
17786,55236,8237,8093,5,2021-12-10 05:10:55
17787,55237,8215,8093,5,2021-12-10 05:10:55
17788,55238,8211,8093,5,2021-12-10 05:10:55
17789,55239,8191,8093,5,2021-12-10 05:10:55
17790,55240,8184,8093,5,2021-12-10 05:10:55
17791,55241,8199,8093,5,2021-12-10 05:10:55
17792,55242,6817,8093,5,2021-12-10 05:10:55
17793,55243,8210,8093,40,2021-12-10 05:10:55
17794,55244,8245,8093,5,2021-12-10 05:10:55
17795,55245,8243,8093,5,2021-12-10 05:10:55
17796,55246,8212,8093,5,2021-12-10 05:10:55
17797,55247,8209,8093,5,2021-12-10 05:10:55
17798,55248,8268,8093,5,2021-12-10 05:10:55
17799,55249,8207,8064,50,2021-12-10 05:44:22
17800,55250,8190,8064,50,2021-12-10 05:44:22
17801,55251,8251,8064,50,2021-12-10 05:44:22
17802,55252,8200,8064,50,2021-12-10 05:44:22
17803,55253,8254,8064,400,2021-12-10 05:44:22
17804,55254,8058,8217,0,2021-12-10 06:10:32
17805,55255,8215,8217,0,2021-12-10 06:10:47
17806,55256,8199,8217,0,2021-12-10 06:12:08
17807,55257,8060,8217,0,2021-12-10 06:13:25
17808,55258,8182,8217,0,2021-12-10 06:14:24
17809,55259,8182,8125,20,2021-12-10 06:41:18
17810,55260,8202,8125,10,2021-12-10 06:41:18
17811,55261,8205,8125,8,2021-12-10 06:41:18
17812,55262,8189,8125,10,2021-12-10 06:41:18
17813,55263,8231,8125,10,2021-12-10 06:41:18
17814,55264,8232,8125,8,2021-12-10 06:41:18
17815,55265,8221,8125,10,2021-12-10 06:41:18
17816,55266,8295,8125,20,2021-12-10 06:41:18
17817,55267,8224,8125,20,2021-12-10 06:41:18
17818,55268,8200,8125,100,2021-12-10 06:41:18
17819,55269,8208,8125,20,2021-12-10 06:41:18
17820,55270,8181,8125,80,2021-12-10 06:41:18
17821,55271,8204,8125,20,2021-12-10 06:41:18
17822,55272,8259,8125,100,2021-12-10 06:41:18
17823,55273,8260,8125,20,2021-12-10 06:41:18
17824,55274,8261,8125,20,2021-12-10 06:41:18
17825,55275,8266,8125,8,2021-12-10 06:41:18
17826,55276,8190,8125,100,2021-12-10 06:41:18
17827,55277,8270,8125,20,2021-12-10 06:41:18
17828,55278,8191,8125,80,2021-12-10 06:41:18
17829,55279,8184,8125,98,2021-12-10 06:41:18
17830,55280,8217,8125,20,2021-12-10 06:41:18
17831,55281,8242,8125,40,2021-12-10 06:41:18
17832,55282,8199,8125,20,2021-12-10 06:41:18
17833,55283,8210,8125,20,2021-12-10 06:41:18
17834,55284,8209,8125,18,2021-12-10 06:41:18
17835,55285,8268,8125,20,2021-12-10 06:41:18
17836,55286,8209,8130,225,2021-12-10 08:39:29
17837,55287,8248,8130,25,2021-12-10 08:39:29
17838,55288,8252,8130,25,2021-12-10 08:39:29
17839,55289,8183,8130,100,2021-12-10 08:39:29
17840,55290,8210,8130,150,2021-12-10 08:39:29
17841,55291,8205,8130,100,2021-12-10 08:39:29
17842,55292,8262,8130,50,2021-12-10 08:39:29
17843,55293,8190,8130,25,2021-12-10 08:39:29
17844,55294,8186,8130,150,2021-12-10 08:39:29
17845,55295,8207,8130,50,2021-12-10 08:39:29
17846,55296,8272,8130,25,2021-12-10 08:39:29
17847,55297,8199,8130,25,2021-12-10 08:39:29
17848,55298,8216,8130,50,2021-12-10 08:39:29
17849,55299,8209,8105,30,2021-12-10 09:38:59
17850,55300,8188,8105,700,2021-12-10 09:38:59
17851,55301,8252,8105,20,2021-12-10 09:38:59
17852,55302,8205,8105,110,2021-12-10 09:38:59
17853,55303,8262,8105,20,2021-12-10 09:38:59
17854,55304,8208,8105,80,2021-12-10 09:38:59
17855,55305,8248,8105,40,2021-12-10 09:38:59
17856,55306,8267,8113,9,2021-12-10 10:08:43
17857,55307,8269,8113,9,2021-12-10 10:08:43
17858,55308,8182,8113,9,2021-12-10 10:08:43
17859,55309,8186,8050,50,2021-12-10 18:02:46
17860,55310,8199,8050,50,2021-12-10 18:02:46
17861,55311,8262,8113,5,2021-12-10 10:08:43
17862,55312,8294,8113,5,2021-12-10 10:08:43
17863,55313,8267,8123,10,2021-12-10 17:37:01
17864,55314,8182,8123,10,2021-12-10 17:37:01
17865,55315,8263,8123,10,2021-12-10 17:37:01
17866,55316,8203,8123,10,2021-12-10 17:37:01
17867,55317,8213,8123,10,2021-12-10 17:37:01
17868,55318,8189,8123,10,2021-12-10 17:37:01
17869,55319,8229,8123,10,2021-12-10 17:37:01
17870,55320,8295,8123,10,2021-12-10 17:37:01
17871,55321,8224,8123,10,2021-12-10 17:37:01
17872,55322,8223,8123,10,2021-12-10 17:37:01
17873,55323,8225,8123,10,2021-12-10 17:37:01
17874,55324,8296,8123,10,2021-12-10 17:37:01
17875,55325,8200,8123,10,2021-12-10 17:37:01
17876,55326,8255,8123,10,2021-12-10 17:37:01
17877,55327,8249,8123,10,2021-12-10 17:37:01
17878,55328,8257,8123,8,2021-12-10 17:37:01
17879,55329,8258,8123,10,2021-12-10 17:37:01
17880,55330,8185,8123,10,2021-12-10 17:37:01
17881,55331,8260,8123,10,2021-12-10 17:37:01
17882,55332,8262,8123,10,2021-12-10 17:37:01
17883,55333,8293,8123,10,2021-12-10 17:37:01
17884,55334,8196,8123,10,2021-12-10 17:37:01
17885,55335,8266,8123,10,2021-12-10 17:37:01
17886,55336,8191,8123,10,2021-12-10 17:37:01
17887,55337,8217,8123,12,2021-12-10 17:37:01
17888,55338,8242,8123,10,2021-12-10 17:37:01
17889,55339,8236,8123,10,2021-12-10 17:37:01
17890,55340,8238,8123,10,2021-12-10 17:37:01
17891,55341,8239,8123,10,2021-12-10 17:37:01
17892,55342,8240,8123,10,2021-12-10 17:37:01
17893,55343,8241,8123,10,2021-12-10 17:37:01
17894,55344,8244,8123,10,2021-12-10 17:37:01
17895,55345,8251,8123,10,2021-12-10 17:37:01
17896,55346,8246,8123,10,2021-12-10 17:37:01
17897,55347,8247,8123,10,2021-12-10 17:37:01
17898,55348,8248,8123,10,2021-12-10 17:37:01
17899,55349,8210,8115,100,2021-12-10 10:32:07
17900,55350,8209,8272,0,2021-12-10 10:35:51
17901,55351,8297,8095,100,2021-12-10 10:45:49
17902,55352,8215,8095,50,2021-12-10 10:45:49
17903,55353,8211,8095,50,2021-12-10 10:45:49
17904,55354,8205,8095,100,2021-12-10 10:45:49
17905,55355,8192,8095,200,2021-12-10 10:45:49
17906,55356,8255,8095,50,2021-12-10 10:45:49
17907,55357,8259,8095,30,2021-12-10 10:45:49
17908,55358,8190,8095,100,2021-12-10 10:45:49
17909,55359,8200,8095,200,2021-12-10 10:45:49
17910,55360,8186,8095,20,2021-12-10 10:45:49
17911,55361,8199,8095,100,2021-12-10 10:45:49
17912,55362,8209,8114,100,2021-12-10 11:32:36
17913,55363,8252,8114,100,2021-12-10 11:32:36
17914,55364,8205,8114,100,2021-12-10 11:32:36
17915,55365,8200,8114,650,2021-12-10 11:32:36
17916,55366,8186,8114,50,2021-12-10 11:32:36
17917,55367,8253,8123,10,2021-12-10 17:37:01
17918,55368,8256,8123,10,2021-12-10 17:37:01
17919,55369,8186,8049,66,2021-12-10 11:44:26
17920,55370,8205,8049,66,2021-12-10 11:44:26
17921,55371,8247,8049,66,2021-12-10 11:44:26
17922,55372,8182,8049,66,2021-12-10 11:44:26
17923,55373,8181,8049,66,2021-12-10 11:44:26
17924,55374,8239,8049,66,2021-12-10 11:44:26
17925,55375,8183,8049,66,2021-12-10 11:44:26
17926,55376,8210,8049,70,2021-12-10 11:44:26
17927,55377,8192,8049,66,2021-12-10 11:44:26
17928,55378,8270,8049,62,2021-12-10 11:44:26
17929,55379,8268,8049,66,2021-12-10 11:44:26
17930,55380,8200,8049,72,2021-12-10 11:44:26
17931,55381,8190,8049,70,2021-12-10 11:44:26
17932,55382,8199,8049,66,2021-12-10 11:44:26
17933,55383,8208,8049,66,2021-12-10 11:44:26
17934,55384,8245,8123,10,2021-12-10 17:37:01
17935,55385,8243,8123,10,2021-12-10 17:37:01
17936,55386,8209,8124,10,2021-12-10 12:24:22
17937,55387,8234,8124,10,2021-12-10 12:24:22
17938,55388,8240,8124,10,2021-12-10 12:27:08
17939,55389,8223,8124,10,2021-12-10 12:32:52
17940,55390,8248,8124,10,2021-12-10 12:32:52
17941,55391,8233,8124,10,2021-12-10 12:32:52
17942,55392,8193,8124,10,2021-12-10 12:32:52
17943,55393,8271,8124,10,2021-12-10 12:32:52
17944,55394,8297,8124,10,2021-12-10 12:32:52
17945,55395,8244,8124,10,2021-12-10 12:32:52
17946,55396,8213,8124,10,2021-12-10 12:32:52
17947,55397,8267,8124,10,2021-12-10 12:32:52
17948,55398,8215,8124,10,2021-12-10 12:32:52
17949,55399,8237,8124,10,2021-12-10 12:32:52
17950,55400,8294,8124,10,2021-12-10 12:32:52
17951,55401,8247,8124,10,2021-12-10 12:32:52
17952,55402,8211,8124,10,2021-12-10 12:32:52
17953,55403,8219,8124,10,2021-12-10 12:32:52
17954,55404,8249,8124,10,2021-12-10 12:32:52
17955,55405,8185,8124,10,2021-12-10 12:32:52
17956,55406,8182,8124,10,2021-12-10 12:32:52
17957,55407,8256,8124,50,2021-12-10 12:32:52
17958,55408,8235,8124,10,2021-12-10 12:32:52
17959,55409,8202,8124,10,2021-12-10 12:32:52
17960,55410,8296,8124,10,2021-12-10 12:32:52
17961,55411,8203,8124,10,2021-12-10 12:32:52
17962,55412,8181,8124,10,2021-12-10 12:32:52
17963,55413,8261,8124,10,2021-12-10 12:32:52
17964,55414,8220,8124,10,2021-12-10 12:32:52
17965,55415,8227,8124,10,2021-12-10 12:32:52
17966,55416,8265,8124,10,2021-12-10 12:32:52
17967,55417,8204,8124,10,2021-12-10 12:32:52
17968,55418,8188,8124,10,2021-12-10 12:32:52
17969,55419,8184,8124,10,2021-12-10 12:32:52
17970,55420,8260,8124,10,2021-12-10 12:32:52
17971,55421,8239,8124,10,2021-12-10 12:32:52
17972,55422,8263,8124,10,2021-12-10 12:32:52
17973,55423,8241,8124,10,2021-12-10 12:32:52
17974,55424,8232,8124,10,2021-12-10 12:32:52
17975,55425,8231,8124,10,2021-12-10 12:32:52
17976,55426,8293,8124,10,2021-12-10 12:32:52
17977,55427,8252,8124,10,2021-12-10 12:32:52
17978,55428,8222,8124,10,2021-12-10 12:32:52
17979,55429,8238,8124,10,2021-12-10 12:32:52
17980,55430,8183,8124,10,2021-12-10 12:32:52
17981,55431,8210,8124,10,2021-12-10 12:32:52
17982,55432,8226,8124,10,2021-12-10 12:32:52
17983,55433,8221,8124,10,2021-12-10 12:32:52
17984,55434,8217,8124,10,2021-12-10 12:32:52
17985,55435,8246,8124,10,2021-12-10 12:32:52
17986,55436,8225,8124,10,2021-12-10 12:32:52
17987,55437,8205,8124,10,2021-12-10 12:32:52
17988,55438,8245,8124,10,2021-12-10 12:32:52
17989,55439,8197,8124,10,2021-12-10 12:32:52
17990,55440,8195,8124,10,2021-12-10 12:32:52
17991,55441,8194,8124,10,2021-12-10 12:32:52
17992,55442,8242,8124,10,2021-12-10 12:32:52
17993,55443,8269,8124,10,2021-12-10 12:32:52
17994,55444,8236,8124,10,2021-12-10 12:32:52
17995,55445,8208,8124,10,2021-12-10 12:32:52
17996,55446,8251,8124,10,2021-12-10 12:32:52
17997,55447,8189,8124,10,2021-12-10 12:32:52
17998,55448,8268,8124,10,2021-12-10 12:32:52
17999,55449,8224,8124,10,2021-12-10 12:32:52
18000,55450,8262,8124,10,2021-12-10 12:32:52
18001,55451,8192,8124,10,2021-12-10 12:32:52
18002,55452,8264,8124,10,2021-12-10 12:32:52
18003,55453,8253,8124,10,2021-12-10 12:32:52
18004,55454,8270,8124,10,2021-12-10 12:32:52
18005,55455,8191,8124,10,2021-12-10 12:32:52
18006,55456,8255,8124,10,2021-12-10 12:32:52
18007,55457,8257,8124,10,2021-12-10 12:32:52
18008,55458,8259,8124,10,2021-12-10 12:32:52
18009,55459,8190,8124,50,2021-12-10 12:32:52
18010,55460,8200,8124,10,2021-12-10 12:32:52
18011,55461,8243,8124,10,2021-12-10 12:32:52
18012,55462,8212,8124,10,2021-12-10 12:32:52
18013,55463,8196,8124,10,2021-12-10 12:32:52
18014,55464,8266,8124,10,2021-12-10 12:32:52
18015,55465,8186,8124,10,2021-12-10 12:32:52
18016,55466,8295,8124,10,2021-12-10 12:32:52
18017,55467,8228,8124,10,2021-12-10 12:32:52
18018,55468,8230,8124,10,2021-12-10 12:32:52
18019,55469,8199,8124,20,2021-12-10 12:32:52
18020,55470,8214,8124,10,2021-12-10 12:32:52
18021,55471,8259,8123,10,2021-12-10 17:37:01
18022,55472,8216,8124,10,2021-12-10 12:32:52
18023,55473,8229,8124,10,2021-12-10 12:32:52
18024,55474,8207,8124,10,2021-12-10 12:32:52
18025,55475,8187,8124,10,2021-12-10 12:32:52
18026,55476,8207,8128,556,2021-12-10 13:20:17
18027,55477,8229,8128,111,2021-12-10 13:20:17
18028,55478,8232,8128,111,2021-12-10 13:20:17
18029,55479,8228,8128,111,2021-12-10 13:20:17
18030,55480,8271,8128,111,2021-12-10 13:20:17
18031,55481,8200,8053,1000,2021-12-10 13:32:35
18032,55482,8261,8123,10,2021-12-10 17:37:01
18033,55483,8100,8187,0,2021-12-10 14:41:14
18034,55484,8222,8187,0,2021-12-10 14:41:14
18035,55485,8186,8187,0,2021-12-10 14:41:14
18036,55486,8190,8187,0,2021-12-10 14:41:14
18037,55487,8071,8187,0,2021-12-10 14:41:14
18038,55488,8072,8187,0,2021-12-10 14:41:14
18039,55489,8046,8187,0,2021-12-10 14:41:14
18040,55490,8120,8187,0,2021-12-10 14:41:14
18041,55491,8215,8187,0,2021-12-10 14:41:14
18042,55492,8265,8187,0,2021-12-10 14:56:17
18043,55493,8202,8113,9,2021-12-10 10:08:43
18044,55494,8263,8113,9,2021-12-10 10:08:43
18045,55495,8203,8113,9,2021-12-10 10:08:43
18046,55496,8213,8113,9,2021-12-10 10:08:43
18047,55497,8214,8113,9,2021-12-10 10:08:43
18048,55498,8189,8113,9,2021-12-10 10:08:43
18049,55499,8192,8113,9,2021-12-10 10:08:43
18050,55500,8187,8113,9,2021-12-10 10:08:43
18051,55501,8188,8113,9,2021-12-10 10:08:43
18052,55502,8193,8113,9,2021-12-10 10:08:43
18053,55503,8194,8113,9,2021-12-10 10:08:43
18054,55504,8195,8113,9,2021-12-10 10:08:43
18055,55505,8229,8113,9,2021-12-10 10:08:43
18056,55506,8230,8113,9,2021-12-10 10:08:43
18057,55507,8233,8113,9,2021-12-10 10:08:43
18058,55508,8231,8113,9,2021-12-10 10:08:43
18059,55509,8232,8113,9,2021-12-10 10:08:43
18060,55510,8209,8123,10,2021-12-10 17:37:01
18061,55511,8219,8113,9,2021-12-10 10:08:43
18062,55512,8221,8113,9,2021-12-10 10:08:43
18063,55513,8220,8113,9,2021-12-10 10:08:43
18064,55514,8222,8113,9,2021-12-10 10:08:43
18065,55515,8295,8113,9,2021-12-10 10:08:43
18066,55516,8224,8113,9,2021-12-10 10:08:43
18067,55517,8223,8113,9,2021-12-10 10:08:43
18068,55518,8225,8113,9,2021-12-10 10:08:43
18069,55519,8226,8113,9,2021-12-10 10:08:43
18070,55520,8296,8113,9,2021-12-10 10:08:43
18071,55521,8200,8113,9,2021-12-10 10:08:43
18072,55522,8255,8113,9,2021-12-10 10:08:43
18073,55523,8227,8113,9,2021-12-10 10:08:43
18074,55524,8228,8113,9,2021-12-10 10:08:43
18075,55525,8208,8113,9,2021-12-10 10:08:43
18076,55526,8297,8113,9,2021-12-10 10:08:43
18077,55527,8249,8113,9,2021-12-10 10:08:43
18078,55528,8250,8113,9,2021-12-10 10:08:43
18079,55529,8257,8113,9,2021-12-10 10:08:43
18080,55530,8258,8113,9,2021-12-10 10:08:43
18081,55531,8181,8113,9,2021-12-10 10:08:43
18082,55532,8204,8113,9,2021-12-10 10:08:43
18083,55533,8185,8113,9,2021-12-10 10:08:43
18084,55534,8260,8113,9,2021-12-10 10:08:43
18085,55535,8293,8113,9,2021-12-10 10:08:43
18086,55536,8196,8113,9,2021-12-10 10:08:43
18087,55537,8197,8113,9,2021-12-10 10:08:43
18088,55538,8264,8113,9,2021-12-10 10:08:43
18089,55539,8265,8113,9,2021-12-10 10:08:43
18090,55540,8266,8113,9,2021-12-10 10:08:43
18091,55541,8270,8113,9,2021-12-10 10:08:43
18092,55542,8191,8113,9,2021-12-10 10:08:43
18093,55543,8271,8113,9,2021-12-10 10:08:43
18094,55544,8272,8113,9,2021-12-10 10:08:43
18095,55545,8237,8113,9,2021-12-10 10:08:43
18096,55546,8211,8113,9,2021-12-10 10:08:43
18097,55547,6817,8113,9,2021-12-10 10:08:43
18098,55548,8184,8113,9,2021-12-10 10:08:43
18099,55549,8215,8113,9,2021-12-10 10:08:43
18100,55550,8217,8113,9,2021-12-10 10:08:43
18101,55551,8242,8113,9,2021-12-10 10:08:43
18102,55552,8234,8113,9,2021-12-10 10:08:43
18103,55553,8235,8113,9,2021-12-10 10:08:43
18104,55554,8236,8113,9,2021-12-10 10:08:43
18105,55555,8238,8113,9,2021-12-10 10:08:43
18106,55556,8239,8113,9,2021-12-10 10:08:43
18107,55557,8240,8113,9,2021-12-10 10:08:43
18108,55558,8241,8113,9,2021-12-10 10:08:43
18109,55559,8244,8113,9,2021-12-10 10:08:43
18110,55560,8251,8113,9,2021-12-10 10:08:43
18111,55561,8246,8113,9,2021-12-10 10:08:43
18112,55562,8247,8113,9,2021-12-10 10:08:43
18113,55563,8248,8113,9,2021-12-10 10:08:43
18114,55564,8253,8113,9,2021-12-10 10:08:43
18115,55565,8256,8113,9,2021-12-10 10:08:43
18116,55566,8245,8113,9,2021-12-10 10:08:43
18117,55567,8243,8113,9,2021-12-10 10:08:43
18118,55568,8212,8113,9,2021-12-10 10:08:43
18119,55569,8199,8113,9,2021-12-10 10:08:43
18120,55570,8254,8113,9,2021-12-10 10:08:43
18121,55571,8259,8113,9,2021-12-10 10:08:43
18122,55572,8261,8113,9,2021-12-10 10:08:43
18123,55573,8209,8113,9,2021-12-10 10:08:43
18124,55574,8268,8113,9,2021-12-10 10:08:43
18125,55575,8252,8113,9,2021-12-10 10:08:43
18126,55576,8183,8113,9,2021-12-10 10:08:43
18127,55577,8210,8113,9,2021-12-10 10:08:43
18128,55578,8205,8113,9,2021-12-10 10:08:43
18129,55579,8190,8113,9,2021-12-10 10:08:43
18130,55580,8186,8113,9,2021-12-10 10:08:43
18131,55581,8207,8113,9,2021-12-10 10:08:43
18132,55582,8216,8113,9,2021-12-10 10:08:43
18133,55583,8210,8123,10,2021-12-10 17:37:01
18134,55584,8205,8123,15,2021-12-10 17:37:01
18135,55585,8190,8123,15,2021-12-10 17:37:01
18136,55586,8186,8123,10,2021-12-10 17:37:01
18137,55587,8207,8123,10,2021-12-10 17:37:01
18138,55588,8193,8123,10,2021-12-10 17:37:01
18139,55589,8209,8104,9,2021-12-10 15:35:33
18140,55590,8234,8104,9,2021-12-10 15:35:33
18141,55591,8240,8104,9,2021-12-10 15:35:33
18142,55592,8223,8104,9,2021-12-10 15:35:33
18143,55593,8248,8104,9,2021-12-10 15:35:33
18144,55594,8233,8104,9,2021-12-10 15:35:33
18145,55595,8267,8104,9,2021-12-10 15:35:33
18146,55596,8213,8104,9,2021-12-10 15:35:33
18147,55597,8244,8104,9,2021-12-10 15:35:33
18148,55598,8297,8104,9,2021-12-10 15:35:33
18149,55599,8271,8104,9,2021-12-10 15:35:33
18150,55600,8193,8104,9,2021-12-10 15:35:33
18151,55601,8215,8104,9,2021-12-10 15:35:33
18152,55602,8237,8104,9,2021-12-10 15:35:33
18153,55603,8294,8104,9,2021-12-10 15:35:33
18154,55604,8247,8104,9,2021-12-10 15:35:33
18155,55605,8211,8104,9,2021-12-10 15:35:33
18156,55606,8219,8104,9,2021-12-10 15:35:33
18157,55607,8202,8104,9,2021-12-10 15:35:33
18158,55608,8256,8104,9,2021-12-10 15:35:33
18159,55609,6817,8104,2,2021-12-10 15:35:33
18160,55610,8182,8104,9,2021-12-10 15:35:33
18161,55611,8185,8104,9,2021-12-10 15:35:33
18162,55612,8249,8104,9,2021-12-10 15:35:33
18163,55613,8235,8104,9,2021-12-10 15:35:33
18164,55614,8296,8104,9,2021-12-10 15:35:33
18165,55615,8203,8104,9,2021-12-10 15:35:33
18166,55616,8181,8104,9,2021-12-10 15:35:33
18167,55617,8261,8104,9,2021-12-10 15:35:33
18168,55618,8220,8104,9,2021-12-10 15:35:33
18169,55619,8260,8104,9,2021-12-10 15:35:33
18170,55620,8184,8104,9,2021-12-10 15:35:33
18171,55621,8188,8104,9,2021-12-10 15:35:33
18172,55622,8204,8104,9,2021-12-10 15:35:33
18173,55623,8265,8104,9,2021-12-10 15:35:33
18174,55624,8227,8104,9,2021-12-10 15:35:33
18175,55625,8239,8104,9,2021-12-10 15:35:33
18176,55626,8263,8104,9,2021-12-10 15:35:33
18177,55627,8241,8104,9,2021-12-10 15:35:33
18178,55628,8232,8104,9,2021-12-10 15:35:33
18179,55629,8231,8104,9,2021-12-10 15:35:33
18180,55630,8238,8104,9,2021-12-10 15:35:33
18181,55631,8222,8104,9,2021-12-10 15:35:33
18182,55632,8250,8104,9,2021-12-10 15:35:33
18183,55633,8252,8104,9,2021-12-10 15:35:33
18184,55634,8293,8104,9,2021-12-10 15:35:33
18185,55635,8183,8104,9,2021-12-10 15:35:33
18186,55636,8210,8104,9,2021-12-10 15:35:33
18187,55637,8226,8104,9,2021-12-10 15:35:33
18188,55638,8221,8104,9,2021-12-10 15:35:33
18189,55639,8217,8104,9,2021-12-10 15:35:33
18190,55640,8246,8104,9,2021-12-10 15:35:33
18191,55641,8197,8104,9,2021-12-10 15:35:33
18192,55642,8258,8104,9,2021-12-10 15:35:33
18193,55643,8245,8104,9,2021-12-10 15:35:33
18194,55644,8254,8104,9,2021-12-10 15:35:33
18195,55645,8205,8104,9,2021-12-10 15:35:33
18196,55646,8225,8104,9,2021-12-10 15:35:33
18197,55647,8194,8104,9,2021-12-10 15:35:33
18198,55648,8195,8104,9,2021-12-10 15:35:33
18199,55649,8242,8104,9,2021-12-10 15:35:33
18200,55650,8269,8104,9,2021-12-10 15:35:33
18201,55651,8236,8104,9,2021-12-10 15:35:33
18202,55652,8208,8104,9,2021-12-10 15:35:33
18203,55653,8192,8104,9,2021-12-10 15:35:33
18204,55654,8262,8104,9,2021-12-10 15:35:33
18205,55655,8224,8104,9,2021-12-10 15:35:33
18206,55656,8268,8104,9,2021-12-10 15:35:33
18207,55657,8189,8104,9,2021-12-10 15:35:33
18208,55658,8251,8104,9,2021-12-10 15:35:33
18209,55659,8264,8104,9,2021-12-10 15:35:33
18210,55660,8253,8104,9,2021-12-10 15:35:33
18211,55661,8270,8104,9,2021-12-10 15:35:33
18212,55662,8191,8104,9,2021-12-10 15:35:33
18213,55663,8255,8104,9,2021-12-10 15:35:33
18214,55664,8243,8104,9,2021-12-10 15:35:33
18215,55665,8200,8104,9,2021-12-10 15:35:33
18216,55666,8190,8104,152,2021-12-10 15:35:33
18217,55667,8259,8104,9,2021-12-10 15:35:33
18218,55668,8257,8104,9,2021-12-10 15:35:33
18219,55669,8212,8104,9,2021-12-10 15:35:33
18220,55670,8196,8104,9,2021-12-10 15:35:33
18221,55671,8266,8104,9,2021-12-10 15:35:33
18222,55672,8186,8104,9,2021-12-10 15:35:33
18223,55673,8295,8104,9,2021-12-10 15:35:33
18224,55674,8228,8104,9,2021-12-10 15:35:33
18225,55675,8187,8104,9,2021-12-10 15:35:33
18226,55676,8233,8123,10,2021-12-10 17:37:01
18227,55677,8229,8104,9,2021-12-10 15:35:33
18228,55678,8207,8104,9,2021-12-10 15:35:33
18229,55679,8272,8104,9,2021-12-10 15:35:33
18230,55680,8230,8104,9,2021-12-10 15:35:33
18231,55681,8216,8104,9,2021-12-10 15:35:33
18232,55682,8214,8104,9,2021-12-10 15:35:33
18233,55683,8199,8104,9,2021-12-10 15:35:33
18234,55684,8219,8123,10,2021-12-10 17:37:01
18235,55685,8188,8123,10,2021-12-10 17:37:01
18236,55686,8232,8123,10,2021-12-10 17:37:01
18237,55687,8195,8123,10,2021-12-10 17:37:01
18238,55688,8220,8123,10,2021-12-10 17:37:01
18239,55689,8227,8123,10,2021-12-10 17:37:01
18240,55690,8297,8123,10,2021-12-10 17:37:01
18241,55691,8250,8123,10,2021-12-10 17:37:01
18242,55692,8181,8123,10,2021-12-10 17:37:01
18243,55693,8265,8123,10,2021-12-10 17:37:01
18244,55694,8271,8123,10,2021-12-10 17:37:01
18245,55695,8294,8123,10,2021-12-10 17:37:01
18246,55696,8237,8123,10,2021-12-10 17:37:01
18247,55697,6817,8123,10,2021-12-10 17:37:01
18248,55698,8254,8123,10,2021-12-10 17:37:01
18249,55699,8184,8123,10,2021-12-10 17:37:01
18250,55700,8272,8123,15,2021-12-10 17:37:01
18251,55701,8215,8123,10,2021-12-10 17:37:01
18252,55702,8211,8123,10,2021-12-10 17:37:01
18253,55703,8208,8123,15,2021-12-10 17:37:01
18254,55704,8202,8123,10,2021-12-10 17:37:01
18255,55705,8204,8123,10,2021-12-10 17:37:01
18256,55706,8252,8123,10,2021-12-10 17:37:01
18257,55707,8190,8048,1000,2021-12-10 16:15:41
18258,55708,8222,8123,10,2021-12-10 17:37:01
18259,55709,8269,8123,10,2021-12-10 17:37:01
18260,55710,8192,8123,15,2021-12-10 17:37:01
18261,55711,8214,8123,10,2021-12-10 17:37:01
18262,55712,8187,8123,15,2021-12-10 17:37:01
