from_user_id,to_user_id,amount,currency,timestamp
825808904172208158,780954756255973397,50.0000000000,BANK,2021-09-29 19:29:40
159014522542096384,830361126515638292,2000.0000000000,BANK,2021-09-29 19:55:42
197852493537869824,822624768493617192,150.0000000000,BANK,2021-09-29 19:57:46
621495319267377153,880152653106139156,100.0000000000,BANK,2021-09-29 20:43:38
621495319267377153,536305592806146059,100.0000000000,BANK,2021-09-29 20:43:38
702949985699889171,869917867242553375,50.0000000000,BANK,2021-09-29 21:16:33
579128660070760469,369700858742571008,100.0000000000,BANK,2021-09-29 21:22:55
327303113243361280,159014522542096384,300.0000000000,BANK,2021-09-29 21:26:47
702949985699889171,816521749750611978,50.0000000000,BANK,2021-09-29 22:04:27
464797917350461450,834171434514251807,3000.0000000000,BANK,2021-09-30 01:20:52
750399065044549764,402654722210922498,100.0000000000,BANK,2021-09-30 01:40:54
847208887152541697,694567578395476108,100.0000000000,BANK,2021-09-30 02:59:54
847208887152541697,807384489202024479,100.0000000000,BANK,2021-09-30 03:01:12
847208887152541697,294323753058435072,100.0000000000,BANK,2021-09-30 03:01:54
579128660070760469,249656352526303233,50.0000000000,BANK,2021-09-30 03:49:22
796982681296044082,834171434514251807,3000.0000000000,BANK,2021-09-30 04:50:33
750399065044549764,840901345933525012,200.0000000000,BANK,2021-09-30 08:01:22
839413740458082321,551837798399737879,50.0000000000,BANK,2021-09-30 12:00:33
857061757183852554,722292363166482442,50.0000000000,BANK,2021-09-30 12:01:18
698494149627740230,839413740458082321,100.0000000000,BANK,2021-09-30 13:03:54
670758822670893067,380723253674770432,300.0000000000,BANK,2021-09-30 13:37:36
834258242522710077,633562529272037376,100.0000000000,BANK,2021-09-30 14:08:56
579128660070760469,816521749750611978,100.0000000000,BANK,2021-09-30 15:06:47
834083426814525492,816814265410256916,50.0000000000,BANK,2021-09-30 16:11:19
798405210488700980,834258242522710077,4.2000000000,BANK,2021-09-30 17:06:12
857061757183852554,871029097113976842,50.0000000000,BANK,2021-09-30 17:20:12
579128660070760469,767475167466881034,100.0000000000,BANK,2021-09-30 18:03:18
834171434514251807,879341509428777000,200.0000000000,BANK,2021-09-30 20:44:09
197852493537869824,495050806790193162,2000.0000000000,BANK,2021-09-30 21:08:16
197852493537869824,197980127676727296,1000.0000000000,BANK,2021-09-30 21:08:34
536305592806146059,380101664834715649,200.0000000000,BANK,2021-09-30 21:48:14
798405210488700980,833458678202892310,75.0000000000,BANK,2021-09-30 23:19:37
798405210488700980,684057292089589784,75.0000000000,BANK,2021-09-30 23:19:37
233401126081265677,746428600202428436,500.0000000000,BANK,2021-10-01 02:29:31
357230554158202890,159014522542096384,200.0000000000,BANK,2021-10-01 03:46:19
829792160660193281,879341509428777000,500.0000000000,BANK,2021-10-01 12:59:26
825808904172208158,879341509428777000,100.0000000000,BANK,2021-10-01 15:46:08
798405210488700980,415733108856586240,200.0000000000,BANK,2021-10-01 15:46:09
402654722210922498,879341509428777000,100.0000000000,BANK,2021-10-01 15:46:18
750399065044549764,839413740458082321,200.0000000000,BANK,2021-10-01 15:57:59
380101664834715649,535508155384463361,100.0000000000,BANK,2021-10-01 18:52:10
822624768493617192,834083426814525492,200.0000000000,BANK,2021-10-01 18:57:39
822624768493617192,404554177344438273,200.0000000000,BANK,2021-10-01 19:56:10
197852493537869824,822624768493617192,500.0000000000,BANK,2021-10-01 23:07:04
197852493537869824,834083426814525492,500.0000000000,BANK,2021-10-01 23:07:04
197852493537869824,404554177344438273,500.0000000000,BANK,2021-10-01 23:07:04
282888429740752896,834171434514251807,200.0000000000,BANK,2021-10-02 00:15:09
670758822670893067,716831715926212638,400.0000000000,BANK,2021-10-02 00:31:17
448532216977555458,536305592806146059,100.0000000000,BANK,2021-10-02 00:57:16
536305592806146059,834258242522710077,20.0000000000,BANK,2021-10-02 02:06:38
789452042750001224,735160069410259005,200.0000000000,BANK,2021-10-02 11:01:05
735160069410259005,789452042750001224,200.0000000000,BANK,2021-10-02 11:01:45
380101664834715649,270041024032669697,100.0000000000,BANK,2021-10-02 13:43:52
579128660070760469,282888429740752896,100.0000000000,BANK,2021-10-02 15:59:57
742395016865120296,795631472110600204,50.0000000000,BANK,2021-10-02 17:52:52
834258242522710077,742395016865120296,5.0000000000,BANK,2021-10-02 19:26:32
834258242522710077,633562529272037376,10.0000000000,BANK,2021-10-02 19:35:54
834258242522710077,396311471585230851,5.0000000000,BANK,2021-10-02 19:36:36
839413740458082321,814865642066542614,1000.0000000000,BANK,2021-10-02 19:41:27
834258242522710077,327303113243361280,6.0000000000,BANK,2021-10-02 19:53:37
834258242522710077,825808904172208158,5.0000000000,BANK,2021-10-02 19:54:26
834258242522710077,253511881438920704,10.0000000000,BANK,2021-10-02 20:12:03
834258242522710077,559121083052064780,10.0000000000,BANK,2021-10-02 20:12:42
834258242522710077,829792160660193281,5.0000000000,BANK,2021-10-02 20:21:00
711974052322869322,414266919915356171,999.0000000000,BANK,2021-10-02 20:35:41
197980127676727296,789452042750001224,100.0000000000,BANK,2021-10-02 21:15:00
294323753058435072,834258242522710077,38.0000000000,BANK,2021-10-02 23:32:36
270041024032669697,858481284379443202,100.0000000000,BANK,2021-10-03 12:11:51
270041024032669697,890274033084551178,100.0000000000,BANK,2021-10-03 12:12:02
742395016865120296,816521749750611978,100.0000000000,BANK,2021-10-03 13:58:42
742395016865120296,536305592806146059,100.0000000000,BANK,2021-10-03 13:58:42
834258242522710077,198981821147381760,10.0000000000,BANK,2021-10-03 14:34:07
834258242522710077,784114434402549760,10.0000000000,BANK,2021-10-03 14:34:41
834258242522710077,834171434514251807,5.0000000000,BANK,2021-10-03 14:36:42
567865362541182987,663679540899348491,20.0000000000,BANK,2021-10-03 15:32:31
742395016865120296,663679540899348491,50.0000000000,BANK,2021-10-03 15:35:35
718269784889753630,663679540899348491,50.0000000000,BANK,2021-10-03 15:56:16
742395016865120296,663679540899348491,20.0000000000,BANK,2021-10-03 16:04:44
742395016865120296,801463199676629042,20.0000000000,BANK,2021-10-03 16:07:39
742395016865120296,880152653106139156,20.0000000000,BANK,2021-10-03 16:14:30
834258242522710077,567865362541182987,10.0000000000,BANK,2021-10-03 17:02:49
742395016865120296,795631472110600204,20.0000000000,BANK,2021-10-03 18:03:55
567865362541182987,795631472110600204,10.0000000000,BANK,2021-10-03 22:49:56
567865362541182987,202056132431183872,5.0000000000,BANK,2021-10-03 23:10:34
536305592806146059,795631472110600204,20.0000000000,BANK,2021-10-04 00:14:12
536305592806146059,379116094226432010,2000.0000000000,BANK,2021-10-04 00:25:41
811052915824656424,379116094226432010,20.0000000000,BANK,2021-10-04 01:40:20
396311471585230851,512904902083870730,15900.0000000000,BANK,2021-10-04 10:53:37
396311471585230851,789865774252425216,600.0000000000,BANK,2021-10-04 10:54:21
396311471585230851,743006316661964921,800.0000000000,BANK,2021-10-04 10:54:41
396311471585230851,299964700337373185,1800.0000000000,BANK,2021-10-04 10:54:59
396311471585230851,316922442390044673,1100.0000000000,BANK,2021-10-04 10:55:25
396311471585230851,758329214834311251,1400.0000000000,BANK,2021-10-04 10:55:38
396311471585230851,344371268403068930,1000.0000000000,BANK,2021-10-04 10:55:56
396311471585230851,559377397149990913,2100.0000000000,BANK,2021-10-04 10:56:15
396311471585230851,866775037881090069,400.0000000000,BANK,2021-10-04 10:56:38
396311471585230851,116446005024653321,16600.0000000000,BANK,2021-10-04 10:57:00
559377397149990913,889822364311904267,400.0000000000,BANK,2021-10-04 11:01:26
559377397149990913,893408058942836777,200.0000000000,BANK,2021-10-04 11:02:23
834258242522710077,795631472110600204,5.0000000000,BANK,2021-10-04 13:45:31
825808904172208158,294323753058435072,50.0000000000,BANK,2021-10-04 14:08:56
722384098307604542,233401126081265677,200.0000000000,BANK,2021-10-04 14:17:39
258059889606262795,568255731589971979,1000.0000000000,BANK,2021-10-04 14:27:21
699980113361764352,492160201420701696,1000.0000000000,BANK,2021-10-04 16:36:51
159014522542096384,232735042357559297,2000.0000000000,BANK,2021-10-04 16:57:26
396311471585230851,784114434402549760,500.0000000000,BANK,2021-10-04 17:16:28
268398749850533890,789452042750001224,300.0000000000,BANK,2021-10-04 17:49:22
811052915824656424,789452042750001224,300.0000000000,BANK,2021-10-04 18:02:36
670758822670893067,131099119870672896,400.0000000000,BANK,2021-10-04 18:51:23
258059889606262795,879341509428777000,1000.0000000000,BANK,2021-10-04 19:43:57
386966136459362314,197980127676727296,100.0000000000,BANK,2021-10-04 20:38:38
825808904172208158,544425766473957388,50.0000000000,BANK,2021-10-04 20:56:14
825808904172208158,716797352991522877,50.0000000000,BANK,2021-10-04 20:56:14
825808904172208158,404554177344438273,50.0000000000,BANK,2021-10-04 20:56:14
536305592806146059,801463199676629042,500.0000000000,BANK,2021-10-04 21:27:17
789452042750001224,371216271942877185,100.0000000000,BANK,2021-10-04 22:07:53
294323753058435072,834258242522710077,5.0000000000,BANK,2021-10-04 22:26:16
294323753058435072,798405210488700980,100.0000000000,BANK,2021-10-04 22:43:18
567865362541182987,847208887152541697,50.0000000000,BANK,2021-10-04 23:02:05
567865362541182987,536305592806146059,50.0000000000,BANK,2021-10-04 23:02:05
834258242522710077,838314522518749204,3.0000000000,BANK,2021-10-04 23:59:06
322210819528196106,750399065044549764,500.0000000000,BANK,2021-10-05 01:51:18
579128660070760469,559121083052064780,100.0000000000,BANK,2021-10-05 04:15:35
396311471585230851,758329214834311251,1000.0000000000,BANK,2021-10-05 07:52:27
396311471585230851,316922442390044673,500.0000000000,BANK,2021-10-05 07:52:57
396311471585230851,628301863434977286,600.0000000000,BANK,2021-10-05 07:53:18
742395016865120296,816521749750611978,25.0000000000,BANK,2021-10-05 07:53:35
742395016865120296,724206489417285682,25.0000000000,BANK,2021-10-05 07:53:35
396311471585230851,789452042750001224,1000.0000000000,BANK,2021-10-05 07:53:36
396311471585230851,350680457777512448,500.0000000000,BANK,2021-10-05 07:53:46
396311471585230851,116446005024653321,600.0000000000,BANK,2021-10-05 07:54:02
396311471585230851,512904902083870730,400.0000000000,BANK,2021-10-05 07:54:10
396311471585230851,316922442390044673,500.0000000000,BANK,2021-10-05 07:55:19
396311471585230851,316922442390044673,100.0000000000,BANK,2021-10-05 07:55:23
396311471585230851,758329214834311251,400.0000000000,BANK,2021-10-05 07:55:28
396311471585230851,628301863434977286,600.0000000000,BANK,2021-10-05 07:56:07
628301863434977286,396311471585230851,600.0000000000,BANK,2021-10-05 08:04:12
795631472110600204,567865362541182987,10.0000000000,BANK,2021-10-05 08:26:56
722384098307604542,694954638297923725,100.0000000000,BANK,2021-10-05 09:24:51
834171434514251807,233401126081265677,500.0000000000,BANK,2021-10-05 14:34:03
839413740458082321,357230554158202890,100.0000000000,BANK,2021-10-05 14:39:29
767475167466881034,833959303005995058,100.0000000000,BANK,2021-10-05 14:56:19
415733108856586240,233401126081265677,500.0000000000,BANK,2021-10-05 15:06:42
718269784889753630,233401126081265677,500.0000000000,BANK,2021-10-05 17:26:48
722384098307604542,746428600202428436,100.0000000000,BANK,2021-10-05 17:48:37
461694834198183937,233401126081265677,500.0000000000,BANK,2021-10-05 18:06:10
822624768493617192,868995135810179112,200.0000000000,BANK,2021-10-05 18:40:39
396311471585230851,357230554158202890,300.0000000000,BANK,2021-10-05 19:02:45
857061757183852554,233401126081265677,500.0000000000,BANK,2021-10-05 20:53:37
834258242522710077,633562529272037376,100.0000000000,BANK,2021-10-05 22:53:44
233401126081265677,719071282934710274,3000.0000000000,BANK,2021-10-06 01:35:53
524071334532087818,233401126081265677,500.0000000000,BANK,2021-10-06 01:48:02
524071334532087818,233401126081265677,100.0000000000,BANK,2021-10-06 01:48:22
197852493537869824,233401126081265677,500.0000000000,BANK,2021-10-06 02:06:00
198981821147381760,841395513848627200,500.0000000000,BANK,2021-10-06 02:24:42
841395513848627200,233401126081265677,500.0000000000,BANK,2021-10-06 02:36:51
380101664834715649,767475167466881034,200.0000000000,BANK,2021-10-06 03:08:57
380101664834715649,233401126081265677,500.0000000000,BANK,2021-10-06 03:14:02
535508155384463361,233401126081265677,500.0000000000,BANK,2021-10-06 03:17:57
535508155384463361,784114434402549760,1000.0000000000,BANK,2021-10-06 03:18:34
535508155384463361,568255731589971979,250.0000000000,BANK,2021-10-06 03:19:42
535508155384463361,879341509428777000,250.0000000000,BANK,2021-10-06 03:19:42
535508155384463361,752857459525156875,250.0000000000,BANK,2021-10-06 03:19:54
535508155384463361,818904264826159104,250.0000000000,BANK,2021-10-06 03:21:26
535508155384463361,657831928678055956,250.0000000000,BANK,2021-10-06 03:21:26
825808904172208158,616758295906091023,50.0000000000,BANK,2021-10-06 03:59:26
415733108856586240,345162499189899264,100.0000000000,BANK,2021-10-06 05:58:44
567865362541182987,481433267875086356,10.0000000000,BANK,2021-10-06 08:39:41
567865362541182987,795631472110600204,10.0000000000,BANK,2021-10-06 08:39:41
436860020575961098,105855120561967104,500.0000000000,BANK,2021-10-06 12:27:21
868995135810179112,841395513848627200,200.0000000000,BANK,2021-10-06 14:25:35
839413740458082321,536305592806146059,100.0000000000,BANK,2021-10-06 15:21:55
357230554158202890,131099119870672896,200.0000000000,BANK,2021-10-06 15:39:21
718269784889753630,879341509428777000,100.0000000000,BANK,2021-10-06 17:46:01
718269784889753630,868995135810179112,100.0000000000,BANK,2021-10-06 17:47:28
839413740458082321,131099119870672896,100.0000000000,BANK,2021-10-06 17:54:40
198981821147381760,684422078979375261,50.0000000000,BANK,2021-10-06 20:35:23
357230554158202890,118058152720596998,1500.0000000000,BANK,2021-10-06 21:02:55
789452042750001224,282888429740752896,100.0000000000,BANK,2021-10-06 21:31:16
282888429740752896,233401126081265677,500.0000000000,BANK,2021-10-06 21:32:30
361376687910289428,868995135810179112,100.0000000000,BANK,2021-10-06 21:40:07
567865362541182987,795631472110600204,10.0000000000,BANK,2021-10-06 23:16:31
567865362541182987,884790179196457040,5.0000000000,BANK,2021-10-06 23:16:50
822624768493617192,197852493537869824,300.0000000000,BANK,2021-10-06 23:21:15
233401126081265677,472214020217110535,500.0000000000,BANK,2021-10-06 23:51:29
357230554158202890,270717850640056322,1000.0000000000,BANK,2021-10-07 00:19:18
436860020575961098,472214020217110535,1000.0000000000,BANK,2021-10-07 01:02:54
847208887152541697,294323753058435072,50.0000000000,BANK,2021-10-07 02:39:35
847208887152541697,380101664834715649,50.0000000000,BANK,2021-10-07 02:39:35
718269784889753630,816814265410256916,100.0000000000,BANK,2021-10-07 02:53:46
784114434402549760,258059889606262795,150.0000000000,BANK,2021-10-07 03:14:53
847401717820817409,294323753058435072,10.0000000000,BANK,2021-10-07 03:50:52
750399065044549764,304305561426591744,100.0000000000,BANK,2021-10-07 05:52:19
750399065044549764,833959303005995058,100.0000000000,BANK,2021-10-07 05:52:19
805229179523432459,197852493537869824,100.0000000000,BANK,2021-10-07 11:11:34
805229179523432459,282888429740752896,100.0000000000,BANK,2021-10-07 11:12:51
282888429740752896,805229179523432459,88.0000000000,BANK,2021-10-07 11:14:44
403203817543434240,294323753058435072,100.0000000000,BANK,2021-10-07 13:24:09
403203817543434240,568255731589971979,100.0000000000,BANK,2021-10-07 13:24:54
567865362541182987,849657379162554418,30.0000000000,BANK,2021-10-07 13:59:18
567865362541182987,399461038367440927,10.0000000000,BANK,2021-10-07 14:04:12
567865362541182987,398846712804016128,10.0000000000,BANK,2021-10-07 14:04:12
249656352526303233,233401126081265677,500.0000000000,BANK,2021-10-07 15:51:43
258059889606262795,794622206565941260,100.0000000000,BANK,2021-10-07 16:38:09
258059889606262795,890274033084551178,100.0000000000,BANK,2021-10-07 16:40:14
294323753058435072,233401126081265677,500.0000000000,BANK,2021-10-07 16:49:12
197852493537869824,413376997113462796,50.0000000000,BANK,2021-10-07 17:04:41
641396237102219264,233401126081265677,500.0000000000,BANK,2021-10-07 18:24:23
839413740458082321,838990429122461738,200.0000000000,BANK,2021-10-07 18:53:59
839413740458082321,841395513848627200,200.0000000000,BANK,2021-10-07 18:53:59
857061757183852554,834171434514251807,1200.0000000000,BANK,2021-10-07 19:15:27
794622206565941260,784114434402549760,1000.0000000000,BANK,2021-10-07 19:43:02
